time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2018-06-01,EMEA,C Series-19.5,1750.0,2768.8524590163934,2768.8524590163934,0.0,-0.0,,,,,,,,,,,,
2018-07-01,EMEA,C Series-19.5,1009.0,-42.342857142857135,1363.254800936768,1405.5976580796253,-1405.5976580796253,,,,,,,,,,,,
2018-08-01,EMEA,C Series-19.5,1120.0,11.0009910802775,912.5035309846044,901.502539904327,-901.502539904327,,,,,,,,,,,,
2018-09-01,EMEA,C Series-19.5,1905.0,70.08928571428572,701.8999696670248,631.810683952739,-631.810683952739,1971949.638522919,1973827.2074609231,1974765.991929925,1975235.384164426,1975470.0802816765,1975587.4283403016,1975646.1023696144,1975675.4393842707,1975690.1078915987,1975697.4421452628,1975701.109272095,1975702.9428355107
2018-10-01,EMEA,C Series-19.5,784.0,-58.84514435695538,549.7509468622288,608.5960912191842,-608.5960912191842,1443746.9336205933,1442893.0675188203,1442549.3627792285,1442411.012108353,1442355.3221340033,1442332.905377919,1442323.882013136,1442320.2498590588,1442318.7878165103,1442318.199303918,1442317.9624113103,1442317.867055479
2018-11-01,EMEA,C Series-19.5,1288.0,64.28571428571428,468.8400747661431,404.5543604804288,-404.5543604804288,1129381.4623897648,1129154.448884148,1129070.7666954442,1129039.9195936949,1129028.5486711476,1129024.357098123,1129022.8119917917,1129022.242431495,1129022.0324789989,1129021.9550858748,1129021.926557061,1129021.9160407106
2018-12-01,EMEA,C Series-19.5,2296.0,78.26086956521738,413.0430454517251,334.78217588650773,-334.78217588650773,954847.130457386,954783.758304818,954761.3114475114,954753.3606144954,954750.5443741288,954749.546842199,954749.19350945,954749.068356532,954749.024026498,954749.0083244914,954749.0027627314,954749.0007927172
2019-01-01,EMEA,C Series-19.5,966.0,-57.92682926829269,354.1718111117229,412.0986403800156,-412.0986403800156,811427.9709235732,811409.7559008771,811403.4427121466,811401.2546088095,811400.4962287865,811400.2333800218,811400.1422786333,811400.1107035829,811400.0997599099,811400.0959669158,811400.0946522929,811400.0941966546
2019-02-01,EMEA,C Series-19.5,224.0,-76.81159420289855,306.284766076765,383.09636027966354,-383.09636027966354,502606.0621880628,966381.517400859,1430156.9719333493,1893932.4257855332,2357707.878957411,2821483.331448982,3285258.783260248,3749034.234391208,4212809.684841862,4676585.134612208,5140360.583702251,5604136.032111986
2019-03-01,EMEA,C Series-19.5,1344.0,500.0,325.65628946908845,174.34371053091155,-174.34371053091155,578875.9043408497,996809.7427728171,1414743.5812037238,1832677.4196335697,2250611.2580623543,2668545.096490078,3086478.934916741,3504412.7733423435,3922346.611766885,4340280.450190365,4758214.288612784,5176148.127034144
2019-04-01,EMEA,C Series-19.5,504.0,-62.5,290.3693540628077,352.8693540628077,-352.8693540628077,399305.1790994944,779974.5996830971,1160644.0202666998,1541313.4408503026,1921982.861433905,2302652.2820175085,2683321.702601111,3063991.123184714,3444660.5437683165,3825329.96435192,4205999.384935522,4586668.805519125
2019-05-01,EMEA,C Series-19.5,672.0,33.33333333333333,268.9496856686848,235.6163523353515,-235.6163523353515,368348.28305584943,368341.7342970044,368338.85828299,368337.595225851,368337.0405298974,368336.7969244488,368336.6899404079,368336.64295629866,368336.622322319,368336.6132605081,368336.6092808386,368336.6075330899
2019-06-01,EMEA,C Series-19.5,560.0,-16.666666666666664,246.97919702750397,263.6458636941706,-263.6458636941706,202248.7219552948,393779.2951692492,585309.8683832035,776840.4415971579,968371.014811112,1159901.5880250663,1351432.1612390212,1542962.7344529754,1734493.30766693,1926023.8808808844,2117554.4540948384,2309085.027308793
2019-07-01,EMEA,C Series-19.5,280.0,-50.0,225.76639723982507,275.7663972398251,-275.7663972398251,192847.7044907338,369931.4216541737,547015.1388176136,724098.8559810533,901182.5731444932,1078266.290307933,1255350.0074713728,1432433.724634813,1609517.4417982523,1786601.158961692,1963684.876125132,2140768.5932885725
2019-08-01,EMEA,C Series-19.5,0.0,-100.0,204.04863742383677,304.04863742383674,-304.04863742383674,193441.5918753834,358641.2190721502,523840.84626891697,689040.4734656838,854240.1006624505,1019439.7278592172,1184639.355055984,1349838.9822527508,1515038.6094495177,1680238.2366462843,1845437.863843051,2010637.491039818
2019-09-01,EMEA,C Series-19.5,952.0,2735.51912568306,362.2655429400382,2373.253582743021,-2373.253582743021,7322042.042866848,7477196.61134534,7632351.17981756,7787505.74828351,7942660.316743192,8097814.885196604,8252969.453643744,8408124.022084614,8563278.590519216,8718433.158947546,8873587.727369606,9028742.295785395
